Rk,School,G,W,L,W-L%,SRS,SOS,,ConfW,ConfL,,HomeW,HomeL,,AwayW,AwayL,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,
135,Purdue-Fort Wayne,33,14,19,0.424,-7.87,-3.2,,6,10,,10,5,,3,13,,2261,2320,,1320,830,1945,0.427,274,867,0.316,327,488,0.67,340,1165,417,245,89,456,520,2019-2020,
136,IUPUI,32,7,25,0.219,-14.89,-3.39,,3,15,,4,9,,3,14,,2256,2564,,1290,803,1945,0.413,254,753,0.337,396,614,0.645,363,1140,431,207,79,445,571,2019-2020,
137,Jackson State,32,15,17,0.469,-10.91,-8.61,,11,7,,9,3,,6,14,,2153,2157,,1280,787,1855,0.424,143,541,0.264,436,649,0.672,298,1036,362,260,117,410,627,2019-2020,
138,Jacksonville State,32,13,19,0.406,-8.29,-6.36,,8,10,,8,6,,4,11,,2294,2218,,1285,844,1893,0.446,226,680,0.332,380,550,0.691,354,1165,439,202,82,452,505,2019-2020,
139,Jacksonville,32,14,18,0.438,-6.5,-5.63,,7,9,,6,7,,7,9,,2139,2133,,1295,778,1813,0.429,205,643,0.319,378,564,0.67,327,1217,356,161,91,440,498,2019-2020,
140,James Madison,30,9,21,0.3,-9.23,-2.78,,2,16,,6,9,,3,11,,2157,2296,,1200,750,1787,0.42,231,721,0.32,426,652,0.653,303,1128,368,187,87,373,523,2019-2020,
141,Kansas State,32,11,21,0.344,8.7,9.48,,3,15,,9,7,,1,10,,2054,2079,,1285,721,1742,0.414,213,681,0.313,399,604,0.661,331,1050,397,277,78,459,611,2019-2020,
142,Kansas,31,28,3,0.903,24.96,11.63,,17,1,,14,1,,11,1,,2312,1882,,1245,851,1758,0.484,199,578,0.344,411,616,0.667,333,1196,432,237,145,396,454,2019-2020,
143,Kennesaw State,29,1,28,0.034,-22.6,-2.63,,0,16,,1,10,,0,16,,1602,2181,,1160,560,1580,0.354,121,488,0.248,361,513,0.704,280,932,235,146,57,427,489,2019-2020,
144,Kent State,32,20,12,0.625,3.68,-0.72,,9,9,,14,3,,5,7,,2442,2241,,1300,886,1952,0.454,268,791,0.339,402,553,0.727,345,1157,445,218,132,407,596,2019-2020,
145,Kentucky,31,25,6,0.806,15.78,7.46,,15,3,,16,2,,8,2,,2307,2049,,1250,795,1723,0.461,157,458,0.343,560,703,0.797,300,1136,415,162,153,387,568,2019-2020,
146,La Salle,30,15,15,0.5,-0.23,1.71,,6,12,,8,7,,4,8,,2040,2098,,1215,711,1718,0.414,240,714,0.336,378,568,0.665,311,1048,391,241,93,440,586,2019-2020,
147,Lafayette,31,19,12,0.613,-5.91,-5.94,,10,8,,9,5,,10,7,,2174,2133,,1240,798,1765,0.452,265,774,0.342,313,422,0.742,238,1079,473,147,138,375,442,2019-2020,
148,Lamar,32,17,15,0.531,-7.24,-6.45,,10,10,,10,5,,6,10,,2312,2227,,1290,831,1903,0.437,189,572,0.33,461,654,0.705,360,1138,427,284,146,467,531,2019-2020,
149,Lehigh,32,11,21,0.344,-10.93,-3.9,,7,11,,8,6,,3,15,,2184,2339,,1290,826,1846,0.447,180,538,0.335,352,480,0.733,282,1110,404,174,77,442,564,2019-2020,
150,Liberty,34,30,4,0.882,5.15,-7.26,,13,3,,17,0,,7,4,,2332,1830,,1360,841,1755,0.479,260,711,0.366,390,547,0.713,250,1131,446,192,95,318,456,2019-2020,
151,Lipscomb,32,16,16,0.5,-7.08,-4.45,,9,7,,9,5,,7,11,,2255,2261,,1285,834,1849,0.451,218,640,0.341,369,533,0.692,299,1129,423,172,83,410,488,2019-2020,
152,Cal State Long Beach,32,11,21,0.344,-8.72,1.08,,6,10,,8,6,,2,13,,2157,2404,,1290,772,1789,0.432,187,533,0.351,426,609,0.7,281,1092,354,189,132,515,565,2019-2020,
153,Long Island University,33,15,18,0.455,-8.38,-6.16,,9,9,,8,6,,6,11,,2504,2534,,1340,867,1966,0.441,312,906,0.344,458,641,0.715,255,1125,471,223,111,461,562,2019-2020,
154,Longwood,32,14,18,0.438,-12.45,-9.31,,9,9,,8,6,,6,11,,2148,2195,,1300,720,1781,0.404,293,857,0.342,415,592,0.701,272,1097,349,215,67,437,595,2019-2020,
155,Louisiana,33,14,19,0.424,-4.6,-0.67,,8,12,,10,6,,3,12,,2416,2514,,1325,825,1972,0.418,259,806,0.321,507,682,0.743,349,1161,378,198,103,464,584,2019-2020,
156,Louisiana-Monroe,29,9,20,0.31,-6.5,-0.16,,5,15,,7,8,,2,12,,1831,1956,,1165,653,1556,0.42,180,539,0.334,345,506,0.682,260,979,336,130,96,394,488,2019-2020,
157,Louisiana State,31,21,10,0.677,14.43,7.2,,12,6,,15,2,,5,6,,2495,2271,,1250,886,1880,0.471,211,645,0.327,512,666,0.769,375,1230,398,195,121,390,495,2019-2020,
158,Louisiana Tech,30,22,8,0.733,7.06,-1.48,,13,5,,15,1,,7,7,,2235,1910,,1210,821,1763,0.466,251,704,0.357,342,512,0.668,314,1110,401,222,75,373,508,2019-2020,
159,Louisville,31,24,7,0.774,17.94,7.55,,15,5,,17,1,,6,5,,2296,1974,,1250,810,1787,0.453,255,679,0.376,421,576,0.731,335,1197,433,157,83,376,524,2019-2020,
160,Loyola (IL),32,21,11,0.656,5.7,0.54,,13,5,,14,2,,5,6,,2198,2007,,1295,803,1616,0.497,185,504,0.367,407,626,0.65,200,963,457,252,51,411,443,2019-2020,
161,Loyola Marymount,32,11,21,0.344,-1.09,3.88,,4,12,,7,9,,2,9,,2057,2168,,1285,751,1616,0.465,173,560,0.309,382,561,0.681,252,960,372,187,67,449,606,2019-2020,
162,Loyola (MD),32,15,17,0.469,-9.59,-7.23,,7,11,,9,4,,5,13,,2348,2394,,1290,830,1784,0.465,212,663,0.32,476,747,0.637,281,1104,495,216,93,438,564,2019-2020,
163,Maine,31,9,22,0.29,-11.88,-3.71,,5,11,,5,7,,3,15,,1904,2109,,1250,689,1693,0.407,206,732,0.281,320,450,0.711,300,1062,428,215,107,466,547,2019-2020,
164,Manhattan,31,13,18,0.419,-8.42,-6.26,,8,12,,7,6,,5,11,,1924,1991,,1250,676,1708,0.396,210,679,0.309,362,583,0.621,343,1070,392,218,123,432,634,2019-2020,
165,Marist,30,7,23,0.233,-12.22,-7.08,,6,14,,4,10,,3,12,,1816,1970,,1225,639,1634,0.391,223,654,0.341,315,486,0.648,277,1010,315,204,88,420,553,2019-2020,
166,Marquette,30,18,12,0.6,15.44,9.3,,8,10,,13,3,,3,8,,2333,2149,,1220,759,1764,0.43,301,787,0.382,514,692,0.743,317,1195,406,154,127,410,572,2019-2020,
167,Marshall,32,17,15,0.531,1.7,-0.05,,10,8,,10,6,,5,9,,2429,2339,,1285,897,2028,0.442,245,783,0.313,390,588,0.663,347,1240,454,260,190,471,602,2019-2020,
168,Maryland-Baltimore County,33,16,17,0.485,-8.08,-4.43,,8,8,,11,5,,5,10,,2255,2207,,1325,816,1843,0.443,229,723,0.317,394,611,0.645,297,1136,407,178,79,416,532,2019-2020,
169,Maryland-Eastern Shore,32,5,27,0.156,-22.03,-6.45,,4,12,,4,6,,1,20,,1841,2278,,1290,676,1869,0.362,187,745,0.251,302,478,0.632,333,1095,354,246,102,475,579,2019-2020,
170,Maryland,31,24,7,0.774,17.82,10.5,,14,6,,16,1,,5,6,,2226,1999,,1240,744,1774,0.419,238,765,0.311,500,669,0.747,348,1184,409,142,134,350,463,2019-2020,
171,Massachusetts-Lowell,32,13,19,0.406,-8.19,-5.35,,7,9,,8,9,,5,10,,2388,2433,,1295,838,1830,0.458,222,655,0.339,490,688,0.712,301,1087,462,221,83,430,536,2019-2020,
172,Massachusetts,31,14,17,0.452,1.12,3.79,,8,10,,11,5,,3,9,,2124,2207,,1250,758,1780,0.426,235,715,0.329,373,532,0.701,278,1006,412,211,99,407,566,2019-2020,
173,McNeese State,32,15,17,0.469,-9.11,-6.93,,10,10,,10,5,,5,11,,2540,2390,,1290,911,1833,0.497,269,675,0.399,449,620,0.724,321,1153,522,211,124,509,534,2019-2020,
174,Memphis,31,21,10,0.677,12.16,5.07,,10,8,,15,3,,5,6,,2232,2012,,1250,775,1763,0.44,204,620,0.329,478,704,0.679,324,1240,438,242,184,510,607,2019-2020,
175,Mercer,32,17,15,0.531,-3.13,-2.7,,11,7,,9,6,,8,6,,2294,2248,,1280,847,1885,0.449,246,686,0.359,354,490,0.722,332,1172,461,211,83,463,601,2019-2020,
176,Merrimack,31,20,11,0.645,-6.93,-6.53,,14,4,,10,2,,9,8,,1948,1866,,1255,705,1682,0.419,247,728,0.339,291,427,0.681,243,890,397,308,92,368,536,2019-2020,
177,Miami (FL),31,15,16,0.484,6.63,8.66,,7,13,,9,5,,4,8,,2207,2270,,1270,796,1855,0.429,219,690,0.317,396,522,0.759,292,1069,310,183,119,374,447,2019-2020,
178,Miami (OH),32,13,19,0.406,-4.17,-0.57,,5,13,,10,6,,2,11,,2269,2275,,1280,814,1920,0.424,268,791,0.339,373,513,0.727,304,1130,383,164,75,363,584,2019-2020,
179,Michigan State,31,22,9,0.71,21.92,10.76,,14,6,,12,3,,7,4,,2353,2007,,1240,845,1833,0.461,239,687,0.348,424,565,0.75,344,1258,549,159,156,389,523,2019-2020,
180,Michigan,31,19,12,0.613,17.94,11.17,,10,10,,11,5,,4,7,,2326,2116,,1255,861,1864,0.462,247,729,0.339,357,498,0.717,267,1119,454,169,140,332,470,2019-2020,
181,Middle Tennessee,31,8,23,0.258,-8.41,0.84,,4,14,,5,10,,3,10,,2193,2332,,1250,776,1850,0.419,255,763,0.334,386,576,0.67,332,1083,406,211,91,435,620,2019-2020,
182,Milwaukee,31,12,19,0.387,-7.22,-3.91,,7,11,,7,8,,4,9,,2216,2252,,1265,788,1908,0.413,241,754,0.32,399,563,0.709,353,1115,387,182,95,417,668,2019-2020,
183,Minnesota,31,15,16,0.484,16.39,11.55,,8,12,,11,5,,2,10,,2205,2055,,1250,796,1871,0.425,257,762,0.337,356,515,0.691,360,1217,466,147,144,351,515,2019-2020,
184,Mississippi State,31,20,11,0.645,12.21,6.96,,11,7,,14,2,,4,7,,2275,2112,,1240,802,1713,0.468,161,479,0.336,510,676,0.754,371,1160,415,174,158,431,542,2019-2020,
185,Mississippi Valley State,30,3,27,0.1,-29.08,-7.68,,3,15,,1,8,,2,19,,2048,2690,,1205,750,2032,0.369,246,837,0.294,302,466,0.648,313,1049,313,218,87,433,586,2019-2020,
186,Mississippi,32,15,17,0.469,7.37,6.9,,6,12,,12,5,,1,10,,2208,2193,,1290,769,1780,0.432,192,600,0.32,478,655,0.73,288,1080,413,229,91,420,621,2019-2020,
187,Missouri-Kansas City,30,16,14,0.533,-6.07,-3.62,,8,7,,9,4,,5,8,,2094,1976,,1225,771,1684,0.458,214,596,0.359,338,494,0.684,261,936,396,242,94,390,640,2019-2020,
188,Missouri State,33,16,17,0.485,3.5,0.71,,9,9,,11,4,,3,10,,2330,2238,,1325,843,1923,0.438,230,650,0.354,414,553,0.749,359,1226,391,211,86,448,599,2019-2020,
189,Missouri,31,15,16,0.484,8.51,6.54,,7,11,,12,4,,2,10,,2081,2020,,1250,700,1707,0.41,205,690,0.297,476,610,0.78,337,1091,352,209,99,437,656,2019-2020,
190,Monmouth,31,18,13,0.581,-4.51,-5.19,,12,8,,11,2,,6,10,,2209,2188,,1245,755,1842,0.41,227,680,0.334,472,655,0.721,301,1058,399,248,86,397,621,2019-2020,
191,Montana State,31,16,15,0.516,-5.01,-2.29,,10,10,,9,5,,5,10,,2066,2076,,1240,721,1622,0.445,175,532,0.329,449,606,0.741,225,1076,351,170,72,433,543,2019-2020,
192,Montana,31,18,13,0.581,0.59,-1.52,,14,6,,12,3,,6,10,,2195,2122,,1255,841,1777,0.473,174,486,0.358,339,469,0.723,195,970,387,195,101,370,628,2019-2020,
193,Morehead State,32,13,19,0.406,-10.96,-6.42,,7,11,,11,4,,2,14,,2208,2240,,1295,826,1902,0.434,184,639,0.288,372,583,0.638,342,1187,430,190,141,400,512,2019-2020,
194,Morgan State,31,15,16,0.484,-12.82,-9.18,,9,7,,8,6,,7,7,,2182,2197,,1255,766,1807,0.424,158,563,0.281,492,709,0.694,406,1222,365,175,132,511,698,2019-2020,
195,Mount St. Mary's,32,11,21,0.344,-9.56,-6.47,,7,11,,8,6,,3,15,,2053,2132,,1295,715,1772,0.403,209,678,0.308,414,597,0.693,344,1120,357,158,105,375,530,2019-2020,
196,Murray State,32,23,9,0.719,1.99,-6.08,,15,3,,15,0,,6,6,,2413,2070,,1290,852,1789,0.476,210,569,0.369,499,704,0.709,306,1217,461,181,125,440,565,2019-2020,
197,Navy,30,14,16,0.467,-7.36,-5.74,,8,10,,10,5,,4,11,,1908,1924,,1220,673,1647,0.409,194,644,0.301,368,532,0.692,357,1082,333,151,51,360,476,2019-2020,
198,Omaha,32,16,16,0.5,-5.09,-0.96,,9,7,,12,2,,4,12,,2352,2461,,1300,886,1973,0.449,200,592,0.338,380,534,0.712,315,1159,393,166,105,391,532,2019-2020,
199,Nebraska,32,7,25,0.219,2.41,10.66,,2,18,,5,11,,0,12,,2235,2499,,1305,815,2011,0.405,253,796,0.318,352,584,0.603,293,1134,442,223,79,380,485,2019-2020,
200,Nevada-Las Vegas,32,17,15,0.531,6.79,4.76,,12,6,,12,6,,5,7,,2307,2242,,1315,812,1876,0.433,241,755,0.319,442,639,0.692,396,1255,404,199,88,427,657,2019-2020,
201,Nevada,31,19,12,0.613,8.91,4.14,,12,6,,12,3,,4,7,,2391,2243,,1245,840,1879,0.447,309,806,0.383,400,531,0.753,272,1188,462,159,109,372,608,2019-2020,
202,New Hampshire,30,15,15,0.5,-7.6,-6.28,,8,8,,10,3,,5,12,,2071,1990,,1215,750,1838,0.408,255,769,0.332,316,470,0.672,343,1236,397,144,64,390,548,2019-2020,
203,New Mexico State,31,25,6,0.806,4.11,-4.24,,16,0,,13,1,,9,3,,2214,1852,,1245,774,1700,0.455,283,798,0.355,383,534,0.717,343,1091,447,191,55,406,491,2019-2020,
204,New Mexico,33,19,14,0.576,3.47,2.63,,7,11,,15,3,,2,9,,2531,2483,,1320,892,1913,0.466,230,704,0.327,517,718,0.72,312,1159,494,267,95,475,514,2019-2020,
205,New Orleans,30,9,21,0.3,-14.08,-4.73,,5,15,,6,8,,3,13,,2262,2323,,1200,800,1731,0.462,155,459,0.338,507,681,0.744,285,932,446,232,62,418,577,2019-2020,
206,Niagara,32,12,20,0.375,-11.02,-4.33,,9,11,,9,3,,2,17,,2102,2316,,1290,766,1785,0.429,243,653,0.372,327,435,0.752,190,883,381,222,71,338,509,2019-2020,
207,Nicholls State,31,21,10,0.677,-3.87,-6.02,,15,5,,13,1,,7,8,,2388,2144,,1250,881,1985,0.444,249,739,0.337,377,504,0.748,351,1077,408,309,115,419,595,2019-2020,
208,NJIT,30,9,21,0.3,-10.14,-4.83,,6,10,,5,7,,4,14,,1904,2030,,1200,688,1709,0.403,172,569,0.302,356,523,0.681,274,994,318,170,89,327,506,2019-2020,
209,Norfolk State,31,16,15,0.516,-7.76,-9.39,,12,4,,11,2,,4,12,,2186,2012,,1245,754,1820,0.414,243,752,0.323,435,611,0.712,356,1151,406,244,73,436,605,2019-2020,
210,North Alabama,30,13,17,0.433,-9,-5.82,,8,8,,9,4,,4,13,,2062,2092,,1205,709,1666,0.426,208,612,0.34,436,633,0.689,301,1074,331,195,71,444,590,2019-2020,
211,North Carolina-Asheville,31,15,16,0.484,-10.31,-8.31,,8,10,,10,5,,5,10,,2326,2318,,1245,837,1824,0.459,243,702,0.346,409,620,0.66,264,937,336,255,73,354,604,2019-2020,
212,North Carolina A&T,32,17,15,0.531,-9.66,-7.86,,12,4,,11,1,,4,12,,2311,2305,,1290,826,1920,0.43,181,612,0.296,478,785,0.609,364,1236,471,260,117,490,668,2019-2020,
213,North Carolina Central,31,18,13,0.581,-10.04,-8.86,,13,3,,12,0,,5,13,,2162,2045,,1260,797,1734,0.46,182,605,0.301,386,591,0.653,301,1064,420,260,93,472,588,2019-2020,
214,North Carolina-Greensboro,32,23,9,0.719,5.92,-1.48,,13,5,,14,4,,9,4,,2372,2020,,1295,879,2031,0.433,279,857,0.326,335,531,0.631,415,1182,404,298,136,372,584,2019-2020,
215,North Carolina State,32,20,12,0.625,12.05,7.14,,10,10,,14,4,,5,7,,2388,2231,,1285,885,1958,0.452,222,697,0.319,396,558,0.71,333,1142,434,245,145,383,580,2019-2020,
216,North Carolina-Wilmington,32,10,22,0.313,-9.31,-0.9,,5,13,,8,8,,1,12,,2186,2294,,1290,783,1816,0.431,208,610,0.341,412,581,0.709,270,1088,385,200,96,417,559,2019-2020,
217,North Carolina,33,14,19,0.424,9.45,10.05,,6,14,,7,8,,3,9,,2383,2403,,1340,865,2058,0.42,181,595,0.304,470,689,0.682,455,1382,472,183,116,426,550,2019-2020,
218,North Dakota State,33,25,8,0.758,2.19,-3.94,,13,3,,13,1,,8,6,,2467,2183,,1325,837,1878,0.446,303,852,0.356,490,614,0.798,254,1173,393,153,75,330,512,2019-2020,
219,North Dakota,33,15,18,0.455,-6.24,-1.38,,7,9,,8,3,,4,13,,2470,2467,,1330,855,1874,0.456,259,762,0.34,501,658,0.761,284,1172,424,150,75,439,577,2019-2020,
220,North Florida,33,21,12,0.636,-0.57,-3.25,,13,3,,13,2,,7,9,,2583,2416,,1320,889,1975,0.45,391,1031,0.379,414,543,0.762,327,1138,517,164,125,390,530,2019-2020,
221,North Texas,31,20,11,0.645,7.32,1.66,,14,4,,13,3,,7,6,,2203,1962,,1245,786,1627,0.483,253,667,0.379,378,503,0.751,266,998,390,195,88,421,530,2019-2020,
222,Northeastern,33,17,16,0.515,1.45,-3.28,,9,9,,7,6,,7,7,,2347,2191,,1325,856,1808,0.473,269,726,0.371,366,463,0.79,240,1019,439,251,57,391,553,2019-2020,
223,Northern Arizona,30,16,14,0.533,-4.65,-2.4,,10,10,,9,5,,6,8,,2128,2081,,1205,770,1729,0.445,216,600,0.36,372,531,0.701,285,1021,396,195,62,346,480,2019-2020,
224,Northern Colorado,31,22,9,0.71,5.72,-2.8,,15,5,,11,3,,9,5,,2303,1945,,1250,837,1790,0.468,317,826,0.384,312,468,0.667,261,1055,416,157,73,314,472,2019-2020,
225,Northern Illinois,31,18,13,0.581,-1.33,-2.16,,11,7,,11,4,,7,9,,2071,1998,,1245,751,1814,0.414,226,661,0.342,343,509,0.674,361,1195,311,174,85,366,548,2019-2020,
226,Northern Iowa,31,25,6,0.806,9.83,1.45,,14,4,,16,0,,8,4,,2330,2006,,1255,844,1776,0.475,287,737,0.389,355,468,0.759,294,1164,379,143,71,372,443,2019-2020,
227,Northern Kentucky,32,23,9,0.719,0.28,-4.65,,13,5,,11,4,,10,5,,2317,2089,,1290,810,1872,0.433,259,848,0.305,438,636,0.689,359,1172,435,259,66,399,574,2019-2020,
228,Northwestern State,30,15,15,0.5,-10,-7.07,,11,9,,9,5,,5,10,,2265,2270,,1205,797,1802,0.442,234,658,0.356,437,596,0.733,335,1167,386,175,132,493,588,2019-2020,
229,Northwestern,31,8,23,0.258,5.35,10.51,,3,17,,5,11,,2,10,,2012,2172,,1250,743,1785,0.416,189,605,0.312,337,461,0.731,240,1046,424,123,101,325,517,2019-2020,
230,Notre Dame,32,20,12,0.625,11.21,5.62,,10,10,,15,4,,4,7,,2376,2197,,1290,850,1993,0.426,310,899,0.345,366,498,0.735,322,1209,528,189,118,315,397,2019-2020,
231,Oakland,33,14,19,0.424,-5.92,-3.1,,8,10,,8,5,,4,12,,2239,2301,,1340,780,1822,0.428,204,690,0.296,475,689,0.689,339,1195,448,192,99,453,524,2019-2020,
232,Ohio State,31,21,10,0.677,19.37,10.24,,11,9,,15,2,,4,7,,2234,1951,,1240,753,1690,0.446,261,700,0.373,467,621,0.752,308,1140,412,156,107,394,531,2019-2020,
233,Ohio,32,17,15,0.531,0.74,0.17,,8,10,,12,5,,4,8,,2286,2192,,1280,822,1837,0.447,272,781,0.348,370,537,0.689,299,1134,471,205,73,406,532,2019-2020,
234,Oklahoma State,32,18,14,0.563,12.01,10.51,,7,11,,10,6,,5,7,,2163,2115,,1280,757,1783,0.425,189,600,0.315,460,627,0.734,324,1141,379,218,121,426,572,2019-2020,
235,Oklahoma,31,19,12,0.613,13.48,10.64,,9,9,,12,3,,4,8,,2177,2089,,1240,760,1808,0.42,224,704,0.318,433,565,0.766,259,1143,365,190,135,345,415,2019-2020,
236,Old Dominion,32,13,19,0.406,0.02,0.06,,9,9,,10,4,,3,11,,2098,2099,,1290,768,1898,0.405,184,629,0.293,378,546,0.692,374,1255,340,217,89,393,545,2019-2020,
237,Oral Roberts,31,17,14,0.548,2.16,-1.58,,9,7,,13,1,,3,12,,2485,2265,,1250,898,2004,0.448,253,758,0.334,436,582,0.749,364,1175,406,197,79,320,521,2019-2020,
238,Oregon State,31,18,13,0.581,9.7,6.15,,7,11,,12,4,,3,8,,2207,2097,,1240,766,1667,0.46,189,582,0.325,486,647,0.751,263,1009,455,192,151,357,497,2019-2020,
239,Oregon,31,24,7,0.774,18.22,9.09,,13,5,,17,0,,5,5,,2352,2069,,1275,857,1825,0.47,269,680,0.396,369,527,0.7,336,1094,446,241,102,368,538,2019-2020,
240,Pacific,33,23,10,0.697,3.81,0.19,,11,5,,15,3,,7,5,,2300,2128,,1355,843,1872,0.45,180,530,0.34,434,651,0.667,360,1190,383,189,129,400,633,2019-2020,
241,Penn State,31,21,10,0.677,16.12,9.25,,11,9,,14,3,,5,6,,2327,2114,,1240,832,1931,0.431,249,765,0.325,414,598,0.692,348,1200,443,233,150,348,543,2019-2020,
242,Pennsylvania,27,16,11,0.593,1.07,-0.36,,8,6,,8,3,,6,7,,1991,1906,,1085,741,1625,0.456,240,724,0.331,269,405,0.664,218,979,403,159,90,340,397,2019-2020,
243,Pepperdine,32,16,16,0.5,2.82,3.6,,8,8,,9,5,,6,7,,2441,2466,,1305,840,1934,0.434,255,726,0.351,506,639,0.792,311,1104,475,197,121,407,582,2019-2020,
244,Pittsburgh,33,16,17,0.485,6.8,7.32,,6,14,,11,7,,2,9,,2152,2169,,1325,755,1867,0.404,175,592,0.296,467,655,0.713,396,1129,404,258,113,403,510,2019-2020,
245,Portland State,32,18,14,0.563,-1.5,-2.43,,12,8,,11,3,,6,11,,2518,2412,,1280,927,2070,0.448,208,626,0.332,456,634,0.719,451,1172,432,277,132,409,587,2019-2020,
246,Portland,32,9,23,0.281,-6.53,1.97,,1,15,,7,9,,2,9,,2126,2309,,1290,758,1769,0.428,216,633,0.341,394,582,0.677,219,1020,421,179,114,446,546,2019-2020,
247,Prairie View,32,19,13,0.594,-6.26,-8.36,,14,4,,12,0,,6,12,,2302,2186,,1290,813,1836,0.443,151,493,0.306,525,741,0.709,305,1045,465,277,89,464,705,2019-2020,
248,Presbyterian,32,10,22,0.313,-15.06,-6.93,,7,11,,7,6,,3,14,,2155,2346,,1290,768,1707,0.45,197,611,0.322,422,592,0.713,279,1072,392,188,55,462,594,2019-2020,
249,Princeton,27,14,13,0.519,-0.75,-1.48,,9,5,,7,6,,5,6,,1931,1866,,1085,695,1501,0.463,235,659,0.357,306,417,0.734,217,869,363,173,59,340,424,2019-2020,
250,Providence,31,19,12,0.613,13.45,8.19,,12,6,,13,3,,5,6,,2214,2051,,1245,764,1852,0.413,225,678,0.332,461,664,0.694,406,1172,445,257,102,417,581,2019-2020,
251,Purdue,31,16,15,0.516,16.3,10.76,,9,11,,11,5,,4,8,,2114,1942,,1270,780,1867,0.418,223,675,0.33,331,482,0.687,394,1144,423,202,109,357,544,2019-2020,
252,Quinnipiac,30,15,15,0.5,-7.66,-6.53,,10,10,,9,5,,5,9,,2088,2122,,1200,707,1695,0.417,310,869,0.357,364,478,0.762,277,1091,409,137,112,411,456,2019-2020,
253,Radford,32,21,11,0.656,-2.67,-5.71,,15,3,,11,4,,9,6,,2302,2115,,1285,841,1813,0.464,251,707,0.355,369,575,0.642,340,1166,427,170,68,342,561,2019-2020,
254,Rhode Island,30,21,9,0.7,9.25,4.78,,13,5,,12,3,,8,5,,2200,2066,,1210,783,1851,0.423,170,539,0.315,464,686,0.676,359,1162,378,252,116,355,519,2019-2020,
255,Rice,32,15,17,0.469,-3.09,-0.76,,7,11,,8,7,,5,8,,2363,2375,,1280,800,1851,0.432,317,934,0.339,446,619,0.721,291,1139,454,190,67,427,524,2019-2020,
256,Richmond,31,24,7,0.774,11.31,2.76,,14,4,,14,2,,9,3,,2335,2070,,1250,847,1817,0.466,249,688,0.362,392,505,0.776,234,1074,481,252,78,338,479,2019-2020,
257,Rider,30,18,12,0.6,-3.09,-5.49,,12,8,,11,1,,5,11,,2152,2080,,1200,755,1725,0.438,184,574,0.321,458,704,0.651,328,1149,391,202,78,422,522,2019-2020,
258,Robert Morris,34,20,14,0.588,-4.73,-6.33,,13,5,,12,3,,7,11,,2373,2280,,1360,874,1968,0.444,284,783,0.363,341,508,0.671,348,1141,562,218,68,433,566,2019-2020,
259,Rutgers,31,20,11,0.645,15.72,9.68,,11,9,,18,1,,2,8,,2168,1942,,1250,825,1847,0.447,172,554,0.31,346,537,0.644,365,1245,394,203,142,379,520,2019-2020,
260,Sacramento State,30,16,14,0.533,-2.08,-2.76,,8,12,,10,4,,4,10,,1895,1791,,1200,685,1650,0.415,151,469,0.322,374,520,0.719,335,1044,379,207,120,371,527,2019-2020,
261,Sacred Heart,33,20,13,0.606,-4.75,-7.4,,12,6,,9,4,,10,8,,2420,2291,,1320,843,1961,0.43,251,768,0.327,483,658,0.734,435,1361,435,164,134,459,522,2019-2020,
262,Saint Francis (PA),32,22,10,0.688,-2.05,-6.5,,13,5,,13,2,,8,8,,2485,2298,,1285,899,1923,0.467,204,567,0.36,483,644,0.75,353,1157,374,224,86,390,533,2019-2020,
263,Saint Joseph's,32,6,26,0.188,-5.54,4.93,,2,16,,4,10,,2,12,,2208,2543,,1285,761,1942,0.392,287,966,0.297,399,566,0.705,327,1122,400,151,90,414,555,2019-2020,
264,Saint Louis,31,23,8,0.742,9.41,3.07,,12,6,,15,3,,6,4,,2223,2020,,1255,819,1804,0.454,166,488,0.34,419,723,0.58,385,1232,450,232,130,396,569,2019-2020,
265,Saint Mary's (CA),34,26,8,0.765,12.27,5.24,,11,5,,14,3,,6,3,,2559,2276,,1400,922,1925,0.479,276,697,0.396,439,582,0.754,260,1089,404,224,68,336,562,2019-2020,
266,Saint Peter's,30,18,12,0.6,-3.67,-5.9,,14,6,,11,3,,6,9,,1990,1923,,1205,674,1665,0.405,185,541,0.342,457,632,0.723,376,1123,316,223,138,482,629,2019-2020,
267,Sam Houston State,31,18,13,0.581,-5.17,-6.5,,11,9,,12,3,,6,10,,2417,2245,,1265,874,1937,0.451,236,690,0.342,433,584,0.741,315,1060,491,287,91,443,642,2019-2020,
268,Samford,33,10,23,0.303,-13.13,-1.13,,4,14,,7,8,,3,14,,2448,2711,,1330,862,1996,0.432,219,658,0.333,505,679,0.744,352,1208,391,232,110,513,534,2019-2020,
269,San Diego State,32,30,2,0.938,18.38,3.93,,17,1,,14,1,,11,0,,2395,1903,,1280,852,1820,0.468,291,765,0.38,400,519,0.771,297,1121,473,221,88,344,534,2019-2020,
270,San Diego,32,9,23,0.281,-3.52,4.35,,2,14,,6,9,,3,10,,2101,2319,,1295,760,1843,0.412,196,633,0.31,385,572,0.673,285,1062,387,186,107,464,581,2019-2020,
271,San Francisco,34,22,12,0.647,8.56,3.84,,9,7,,12,5,,7,6,,2546,2339,,1375,906,2050,0.442,300,899,0.334,434,603,0.72,359,1234,410,239,106,412,600,2019-2020,
